Date,Open,High,Low,Close,Volume
2010-12-31,27.530172195647488,27.73704803083039,27.41082355403202,27.58586883544922,877500
2011-01-03,27.87231154327827,28.166711548530284,27.689307857311512,27.800701141357422,2121100
2011-01-04,27.856403495678194,28.174672688422383,27.51426821105215,27.7370548248291,2302300
2011-01-05,27.522219331640965,28.866900241420517,27.49835020819928,28.85098648071289,2851200
2011-01-06,28.882820884250492,29.169262574761312,28.715730909865925,28.866907119750977,2548100
2011-01-07,28.82711331719873,29.56708639258003,28.763461318528456,29.04194450378418,1955600
2011-01-10,28.87485630103572,29.185167021605913,28.612283823482937,29.03399085998535,1317900
2011-01-11,29.16129296782326,29.31246910387424,28.731630641903127,28.8828067779541,1712000
2011-01-12,29.23290406715201,29.614825132188198,28.866893723991694,29.264728546142578,2156000
2011-01-13,29.27269596969761,29.376130869983083,29.041950973233558,29.368175506591797,1638500
2011-01-14,29.21699443926523,29.543218918124595,29.201080679901448,29.431825637817383,1648600
2011-01-18,29.46364708115028,29.54321586975901,28.99420185169504,29.216991424560547,1491500
2011-01-19,29.049906511140275,29.280651508990513,28.516809138768796,28.628202438354492,2058300
2011-01-20,28.580455999024892,29.002163031017854,28.540673118522708,28.604328155517578,1584700
2011-01-21,28.922598499849546,28.994208909409203,28.548635725695483,28.636159896850586,1336300
2011-01-24,29.575043504031296,29.694395182053334,28.78733214185146,29.03399085998535,2876400
2011-01-25,29.70235874147758,31.794968387296986,29.479569106132864,31.37326431274414,8115100
2011-01-26,31.110674898340623,31.65173037789769,30.991326299614823,31.317550659179688,3689700
2011-01-27,31.293699438572773,32.16893513726155,31.15047861002517,32.049583435058594,3067100
2011-01-28,32.01776227965152,32.2962455668092,31.17435098316797,31.32552719116211,2691600
2011-01-31,31.19821077942067,31.80292150098551,31.118645016959693,31.548307418823242,2904400
2011-02-01,31.82679936527804,32.38376896121843,31.635837233580723,32.23258972167969,2764100
2011-02-02,32.073445788689675,32.13709778455745,31.611955918882842,31.96204948425293,2373600
2011-02-03,31.985924874139616,32.328063112850536,31.930228233906607,32.20075607299805,1887300
2011-02-04,32.17688351620303,32.76568046522406,32.137100635851155,32.709983825683594,1788900
2011-02-07,32.66224719150574,32.980516350045484,32.61450894239253,32.83729553222656,2063400
2011-02-08,32.89299344633859,32.900948809750595,32.3917205646692,32.71794509887695,2114700
2011-02-09,32.62246017596525,32.97255377785045,32.399673614332784,32.885032653808594,2093900
2011-02-10,32.606541160364415,33.449952063105734,32.606541160364415,33.37834167480469,2724000
2011-02-11,33.12373577115033,34.32519587525911,33.12373577115033,34.301326751708984,1608900
2011-02-14,34.12626881285973,34.21379295489415,33.744347767359315,33.95917892456055,1446200
2011-02-15,33.855747783705255,33.99896858375907,33.640916583624524,33.831878662109375,1432800
2011-02-16,34.022846557151546,34.325201995400654,33.80005993698907,33.91145324707031,1332000
2011-02-17,33.71207135803198,34.04703724609424,33.672194901221516,33.823726654052734,1178400
2011-02-18,33.79979250345677,33.879545396112974,33.26543838705111,33.592430114746094,1473900
2011-02-22,32.89857359096945,33.24949061401699,32.37219653520906,32.66728591918945,2179100
2011-02-23,32.65132180880714,33.00224173535652,32.13292207371448,32.53169250488281,3212800
2011-02-24,32.57955212793378,32.65930806191587,31.845815789565357,32.459922790527344,3650900
2011-02-25,32.63538502767741,32.68323859578992,32.18078677893251,32.59550857543945,2074000
2011-02-28,32.76300365140991,33.09796959418985,32.34828173960204,32.555641174316406,2142900
2011-03-01,32.619426378570566,32.70715332829827,31.27955732658573,31.327407836914062,3014200
2011-03-02,31.175889859165586,31.901652327930865,31.128036285417377,31.8218994140625,2984000
2011-03-03,32.180783611172515,32.60348248194508,32.09305664183586,32.2047119140625,2486800
2011-03-04,32.21268876251009,32.21268876251009,31.263615824424942,31.70226287841797,1938300
2011-03-07,31.789990503975172,33.233538028281295,31.789990503975172,32.49980163574219,3943100
2011-03-08,32.80287105875872,33.385075781225765,32.4918304713674,33.19366455078125,2075600
2011-03-09,33.13782171460827,33.42493690743695,32.643347239390486,32.715126037597656,2144900
2011-03-10,32.14888054702078,32.50777158256283,31.805937655050588,31.96544647216797,1828500
2011-03-11,31.702261824025104,32.78691831283515,31.463000079111865,32.66728591918945,2270700
2011-03-14,32.20471214011792,32.69121272313004,31.91759684244663,32.56360626220703,1613200
2011-03-15,31.375266012174354,32.76298882131965,31.112075997083203,32.579551696777344,2764300
2011-03-16,32.43599906685283,32.76299387876164,31.686311435884193,32.00532913208008,3052300
2011-03-17,32.60348739780281,32.68324030645304,31.813920215700385,32.077110290527344,1767500
2011-03-18,32.459922475827106,32.755011822755435,32.02127549150061,32.132930755615234,1890400
2011-03-21,32.675262451171875,32.93047538017204,32.4838512332327,32.675262451171875,1244700
2011-03-22,32.68324244487974,32.72311890181392,31.782019914749668,31.8218994140625,1629200
2011-03-23,31.72618471430321,32.093055940950286,31.199807697888968,31.98139762878418,1377000
2011-03-24,32.04520040761037,32.196732115520184,31.670355131481465,32.01329803466797,1272300
2011-03-25,32.13293479029583,33.09795888546017,31.917598307160464,32.66728591918945,1445000
2011-03-28,32.64335789863307,32.85869436356976,32.3243402374577,32.33231735229492,939000
2011-03-29,32.24458287981358,33.06604913641643,32.061148814862335,32.99427032470703,1764400
2011-03-30,33.241506459047194,33.847636231819145,33.16175358239046,33.73598098754883,1856100
2011-03-31,33.60041214247159,33.90347561278121,33.32924800846205,33.88752746582031,1554100
2011-04-01,34.05500672194632,34.41390083747254,33.41697442899857,33.61635971069336,2597000
2011-04-04,33.64029243538168,33.823726570157746,33.23354466673937,33.43292999267578,1379200
2011-04-05,33.353175667970596,33.496733339960706,33.185692731441634,33.29734802246094,1372600
2011-04-06,33.09795627726301,33.11390746465065,32.05317632120661,32.236610412597656,3000400
2011-04-07,32.24458808949287,32.54765457038465,31.83784040996323,32.05317687988281,2442100
2011-04-08,32.10102624127844,32.26850912627971,31.231706402738777,31.550724029541016,2325000
2011-04-11,31.470976295905697,31.75809162630984,31.18386096550155,31.367298126220703,1834500
2011-04-12,31.19981116001329,32.14091002748375,31.175885897368904,31.478952407836914,2081200
2011-04-13,31.766061672508755,32.396116793583474,31.694282855882815,32.02127456665039,2737900
2011-04-14,32.34029096371128,33.32924326535413,31.893669895286262,32.2764892578125,4073900
2011-04-15,32.79489210847943,32.81882041243299,31.72618681735671,32.340293884277344,3220600
2011-04-18,31.97342707538023,32.12495880928844,31.128032301628018,31.670360565185547,3282100
2011-04-19,31.000420031151958,31.33538885710056,29.867913190647222,29.995519638061523,9998700
2011-04-20,30.362393524036897,30.617606467029,29.867918827286974,30.202884674072266,4335900
2011-04-21,30.274666624927377,30.458100756461352,29.939700743616267,30.434175491333008,2144200
2011-04-25,30.418221326847487,30.43417251616656,29.756263703186466,29.94767189025879,2166800
2011-04-26,30.003489484150013,30.370360630874732,29.78017899322152,30.115144729614258,2303200
2011-04-27,30.226817675134853,30.298596516651546,29.915774000310027,30.155038833618164,2576400
2011-04-28,30.03540259660953,30.10718142899631,29.588778412605297,29.716384887695312,3034900
2011-04-29,29.788163720082093,29.979574953906294,29.556879075616557,29.716384887695312,1931400
2011-05-02,30.003496046643708,30.394292533622522,29.724357871928788,30.06730079650879,2250700
2011-05-03,29.851961358406786,30.115148319463007,29.39736320918253,29.532943725585938,1836800
2011-05-04,29.524973512293563,29.740309986232145,29.06239818848964,29.32558822631836,2025400
2011-05-05,29.15012332792889,29.80410671320768,28.81515756382988,29.50104331970215,2896600
2011-05-06,29.907792968355583,30.67343173817476,29.780186506719055,30.131103515625,4382600
2011-05-09,30.08325485941571,30.36239306081143,29.907794822893703,29.971599578857422,1540900
2011-05-10,29.987545470980013,30.904718993546126,29.732332551068712,30.705333709716797,2257700
2011-05-11,30.7053341141784,30.7053341141784,29.963620605172938,30.131103515625,2228500
2011-05-12,30.08325413489248,30.553803550468455,29.891842913989482,30.410245895385742,2030300
2011-05-13,30.466072207703416,30.489997468382683,30.09920401285726,30.402267456054688,2051200
2011-05-16,30.234780987252314,30.266683359321075,29.556872313868233,29.684478759765625,2678400
2011-05-17,29.580804895897803,29.764239017144735,29.174060199633452,29.373445510864258,1920200
2011-05-18,29.341543440371666,29.78816459511716,29.2059598452679,29.668535232543945,2170700
2011-05-19,29.867905235602574,30.003485718829406,29.445206519192773,29.63661766052246,1874400
2011-05-20,29.636627389721067,29.636627389721067,29.006569185545565,29.158103942871094,2103000
2011-05-23,28.918844056585932,29.253812959802996,28.63173176545781,28.998600006103516,3181300
2011-05-24,29.07036891956009,29.15809891290341,28.687549619643434,28.878957748413086,1561700
2011-05-25,28.950743589032218,29.110252430000994,28.655654210785745,28.90289306640625,2278200
2011-05-26,28.72743152877444,29.381415004268852,28.647675591288575,29.182029724121094,2449100
2011-05-27,29.269757216098224,29.461165364841644,29.142150769476718,29.397363662719727,1019400
2011-05-31,29.74546229296143,29.897512622120235,29.473378657054234,29.73746109008789,2131600
2011-06-01,29.617438384739923,29.80950094206484,28.793176651000973,28.793176651000977,1471700
2011-06-02,28.977234733938953,29.58543028369496,28.817183112806806,29.161293029785156,2776800
2011-06-03,28.721156073145615,29.20931218996278,28.64913298947208,28.705150604248047,2267300
2011-06-06,29.513400025259227,30.601747120850934,29.393360575436898,29.497394561767578,5167900
2011-06-07,29.569419451270278,29.809495313044057,29.257320525691348,29.265321731567383,2499100
2011-06-08,29.21731155471379,29.21731155471379,28.65713544229588,28.737159729003906,2314500
2011-06-09,28.801168166514596,29.241307643571446,28.665123279290807,29.105262756347656,1705300
2011-06-10,28.953232873499555,28.953232873499555,28.152977687505054,28.32903480529785,2908100
2011-06-13,28.353027896720274,28.465063080633215,27.768842257224357,27.864871978759766,2428400
2011-06-14,28.232996656100802,29.21730998275948,28.080949298443684,29.041255950927734,2469400
2011-06-15,28.713148919332795,29.025247866380365,28.401049972285225,28.665132522583008,2074100
2011-06-16,28.641127806124455,29.249320276162337,28.601115665799572,28.89720916748047,2218100
2011-06-17,29.2333151266405,29.577425032082907,29.11327870436356,29.401371002197266,2471800
2011-06-20,29.281343814164796,29.665466021550728,29.137297604803578,29.593442916870117,1794500
2011-06-21,29.8815168355542,30.497713449052473,29.71346404625378,30.34566307067871,2011100
2011-06-22,30.28964502843205,30.67377004507941,30.033563719153815,30.065574645996094,1660700
2011-06-23,29.64144738414451,30.55373764038086,29.401371482934533,30.55373764038086,2302000
2011-06-24,30.545735883010583,30.70578751450685,30.12960591494364,30.46571159362793,1939900
2011-06-27,30.665778206244315,30.809824382641395,30.21763420714992,30.68178367614746,1944500
2011-06-28,30.817814173251218,31.329979862201213,30.689773514196247,31.28996467590332,1735700
2011-06-29,31.498029938364397,32.034199197938506,31.434008087993238,31.538042068481445,3717400
2011-06-30,31.738114248042095,32.92249132164946,31.62607903270136,32.78644943237305,5710000
2011-07-01,32.87448290258083,33.75476234314848,32.78645434797784,33.6827392578125,3496900
2011-07-05,33.77876514018032,34.44297830116637,33.57070016907394,34.29092788696289,3287100
2011-07-06,34.11487192673684,34.2909259530577,33.69073469563384,33.88279724121094,2803200
2011-07-07,34.25091177845565,35.24322927498326,34.24291057203344,34.48298645019531,3466100
2011-07-08,33.90679672721141,34.5630054520093,33.56268690167959,34.36294174194336,2741400
2011-07-11,33.810774683462846,34.2509143350683,33.29861195775972,33.58670425415039,1985900
2011-07-12,33.38663461825324,33.54668315229821,33.14655571172558,33.32261276245117,3015900
2011-07-13,33.58669071035878,34.19488293869581,33.58669071035878,33.72273254394531,3060800
2011-07-14,33.78676171020447,34.16287942460537,33.17056509175311,33.450653076171875,2242500
2011-07-15,33.61870788687991,33.7067364166238,33.12255069064104,33.482666015625,2158000
2011-07-18,33.31461066539937,33.35462279783996,32.45833820970474,33.138553619384766,2666300
2011-07-19,35.99546856152171,37.51595424154929,35.827415748715744,36.09950256347656,10552800
2011-07-20,36.17951388677528,36.30755451536526,35.73137321307504,36.00345993041992,3187400
2011-07-21,36.28355719615452,36.811725306706755,36.08349347166155,36.53963851928711,2395500
2011-07-22,36.49963205066553,37.00379356941179,36.395598043015845,36.739707946777344,1408000
2011-07-25,36.211526803610774,36.787711190398035,36.10749283316761,36.57964324951172,2361000
2011-07-26,36.443614982004476,36.7237030228198,36.26755789764588,36.41960525512695,2119900
2011-07-27,36.17952241369108,36.32356853639528,34.88311036208345,35.15519714355469,2759200
2011-07-28,35.23522451510023,35.531321044931424,34.6110266302038,34.77907943725586,3810800
2011-07-29,34.32292560507759,34.859097872903945,33.85877943930887,34.723052978515625,2782300
2011-08-01,35.21121737860311,35.27523923914749,33.578696567485316,34.06685256958008,2819800
2011-08-02,33.666721015675655,34.14687270059595,33.38663304159382,33.39463424682617,5079300
2011-08-03,33.30661061789483,33.650720495300284,31.97018629850238,33.618709564208984,4144000
2011-08-04,32.99451147911076,33.018518150923995,31.241954223945996,31.32998275756836,5800900
2011-08-05,32.074209199337965,32.26626861396538,30.33765494767617,31.28195571899414,5880500
2011-08-08,29.881521695383245,30.305655866710737,27.704827127740714,28.289012908935547,6768700
2011-08-09,28.53709711607854,29.969554496416425,27.7848584112508,29.865520477294922,6691300
2011-08-10,29.041250626304468,29.729470318613938,28.40904853195227,28.489072799682617,5346100
2011-08-11,28.529089579962168,30.33766438517728,28.176975455726616,29.881519317626953,4746100
2011-08-12,30.145603741634403,30.47371121525667,29.7374750435419,30.081584930419922,3481100
2011-08-15,30.401687485295266,30.84982831226831,29.95354360559179,30.569740295410156,2274100
2011-08-16,30.217631939476398,30.473716385977728,29.569427247065104,29.937543869018555,2361800
2011-08-17,30.041573666298447,30.193621018497968,29.28133079983968,29.657451629638672,2599100
2011-08-18,28.809177544004815,28.969229140906457,26.632483152695198,26.976593017578125,4466300
2011-08-19,26.57646920524977,27.19266595375713,25.60015860375532,25.696189880371094,3745200
2011-08-22,26.400410344722633,26.696503801281708,25.208029207272595,25.688180923461914,3740000
2011-08-23,25.816220790407982,27.456745717833787,25.552138270447237,27.368717193603516,3292300
2011-08-24,27.14464319091056,27.896884707654454,26.800536412093894,27.832862854003906,2892300
2011-08-25,28.04093900292542,28.329031322906232,27.1846663033885,27.328712463378906,2763300
2011-08-26,27.048612248035823,28.40104484471203,26.680495764272422,28.20098114013672,2217900
2011-08-29,28.72115958231308,30.00156977598036,28.71315837325223,29.97756004333496,2484800
2011-08-30,29.79349276782571,30.537730149158378,29.529410209817947,30.08958625793457,2221500
2011-08-31,30.345672272294202,31.265966868867757,30.345672272294202,30.937862396240234,3090700
2011-09-01,30.849830010203807,31.12191683558294,30.03356953406641,30.097591400146484,1611100
2011-09-02,29.35335876726943,29.43338306014387,28.641132181401186,28.809185028076172,1731500
2011-09-06,27.6408037008911,28.168971788366026,26.408410479206267,28.12895965576172,3651700
2011-09-07,28.70514278666359,29.353350363191957,28.441060253601805,29.297332763671875,1585500
2011-09-08,29.09726593109686,29.481387880843993,28.713143981349727,29.01723861694336,1849900
2011-09-09,28.585117438597585,28.80918792334959,27.408741288186764,27.712839126586914,2704900
2011-09-12,27.216673898691365,27.904893755197342,26.928584634491276,27.896892547607422,2241500
2011-09-13,28.04894386629216,28.753169289947586,27.80086671054461,28.60112190246582,1422300
2011-09-14,28.809185648454584,29.569428658057255,27.976919552621528,29.185306549072266,1629300
2011-09-15,29.545401374515517,30.15359664196019,29.29732437700699,30.113584518432617,2005500
2011-09-16,30.233639641005233,30.521731993455905,29.657457988835134,30.00956916809082,1888400
2011-09-19,29.36134864406256,29.905522173243362,29.09726613730918,29.68145179748535,1248900
2011-09-20,29.76147846088278,30.20162109553602,29.249315816264648,29.361351013183594,1474200
2011-09-21,29.24931231952657,29.609427589950304,28.200980485629454,28.232988357543945,1747100
2011-09-22,27.104639649548275,27.85688140471488,26.44843070529505,27.016611099243164,2532000
2011-09-23,26.928572746948227,27.168648554166275,26.424411414879668,27.12063217163086,1613600
2011-09-26,27.432738049877145,28.048934712896674,26.496441246188315,28.008922576904297,1642300
2011-09-27,28.673139949996617,29.497401675864232,28.489078601816335,28.953227996826172,3013700
2011-09-28,28.98935315717548,29.663897813816064,28.61996045702579,28.676172256469727,2072000
2011-09-29,29.382841613724363,29.39087055870354,28.049813125287287,29.005416870117188,2301400
2011-09-30,28.571785567426407,28.79663280378121,27.535876977110902,27.5679988861084,2176000
2011-10-03,27.206635109822997,28.354967320073936,27.070118528031546,27.118301391601562,3116400
2011-10-04,26.59633055910565,27.73663380093895,25.640726758938712,27.67238998413086,3700000
2011-10-05,27.68042140292312,27.99360234490312,27.174512077940346,27.897239685058594,2860000
2011-10-06,27.841018830517807,28.387078891118403,27.67238344620932,28.266626358032227,2198400
2011-10-07,28.30678203448473,28.30678203448473,26.548149019390486,26.885419845581055,4338500
2011-10-10,27.576025746374864,27.929357528686523,27.335117573739023,27.929357528686523,3158200
2011-10-11,27.784809903218594,28.748445583923257,27.463600051859295,28.587839126586914,2979400
2011-10-12,28.90102810657243,29.696025460055985,28.788601422629643,29.463146209716797,3921600
2011-10-13,29.20617352555933,29.471174653538082,28.844809743458093,29.254356384277344,2074200
2011-10-14,29.80845254791435,30.45087550002827,29.471181646797394,30.410724639892578,2336400
2011-10-17,30.34648054969505,30.362541504651546,29.736176514603898,29.880722045898438,2792200
2011-10-18,27.503756688264904,28.02572701862328,27.08618103664101,27.77678680419922,10767000
2011-10-19,27.712540343832053,27.977541488469463,27.40739140937615,27.600116729736328,3598100
2011-10-20,27.487698064557307,28.41118316943249,27.062093430764644,28.314817428588867,2336200
2011-10-21,28.74042177582857,30.209963924295625,28.74042177582857,30.19390296936035,3807600
2011-10-24,30.450870288458084,31.41450608336288,30.25814496746537,31.39844512939453,2920900
2011-10-25,31.045103919335126,31.173588448812414,30.354498424652405,30.42677116394043,2130300
2011-10-26,30.820267715629573,31.133448676113773,30.025267300827142,30.828296661376953,2424000
2011-10-27,31.767836714467517,32.466471270848906,31.663442059229222,32.06495666503906,3003600
2011-10-28,32.02481005409155,32.8599582165503,31.767840917440598,31.848142623901367,2575600
2011-10-31,31.326175126796848,31.60723725102287,30.812236807806883,31.237844467163086,2957400
2011-11-01,30.089514014713355,31.02905698655125,29.760272067746975,30.523147583007812,2981000
2011-11-02,31.245871756159683,31.551023765619842,30.707843564285522,31.205720901489258,2607900
2011-11-03,31.6473879711103,31.66344892642361,30.860419540642262,31.575115203857422,1984900
2011-11-04,31.053143603058647,31.438600388127217,30.78011656388205,31.310115814208984,1218000
2011-11-07,31.181626859674772,31.486775765289917,30.6998074776854,31.26192855834961,1051600
2011-11-08,31.470724458335948,31.735725659147178,31.15754344887859,31.703603744506836,1450300
2011-11-09,30.74798616453204,30.940711440537722,30.057380621666784,30.217987060546875,2051800
2011-11-10,30.76406365714056,30.94072807792256,30.049364772983402,30.226032257080078,1571100
2011-11-11,30.683755929533916,31.719664701827007,30.547242387284044,31.703603744506836,1579300
2011-11-14,31.58315747891744,32.073002990279015,31.47876276710563,31.615276336669922,1336500
2011-11-15,31.438601673150313,32.30587181671875,31.342235941287374,32.17738723754883,1559900
2011-11-16,31.679503538065468,32.354048209579965,31.189655220698427,31.2137451171875,1636400
2011-11-17,31.04511771552032,31.149512399397974,29.02951518925769,29.198150634765625,4642400
2011-11-18,29.487240885142914,29.51935973339118,28.74845223577918,29.18208885192871,2452700
2011-11-21,28.636025977337805,28.868905219795106,28.033753975798188,28.539663314819336,1756300
2011-11-22,28.539670129182657,28.788607322069794,28.098004501927363,28.23451805114746,1379500
2011-11-23,27.897242438378544,28.122089687978324,27.70451403635443,27.77678680419922,1353400
2011-11-25,27.688446398355705,28.27465734569854,27.616173647953808,27.945415496826172,574800
2011-11-28,28.83678549373769,29.12587656648719,28.266635357656206,28.507543563842773,1865000
2011-11-29,28.63602670385503,28.732389368818296,27.913299058345828,27.977542877197266,2155500
2011-11-30,28.94920367490344,29.54344666417049,28.636022759426083,29.527385711669922,2374700
2011-12-01,29.5354195084645,30.009206963469808,29.366784074474637,29.82451057434082,1732000
2011-12-02,30.03329567162058,30.699808367211578,30.03329567162058,30.35450553894043,2044200
2011-12-05,30.91663491045687,31.599208741595763,30.796179263402077,31.004968643188477,2518300
2011-12-06,30.97284505393186,31.02102792281104,30.37860498765958,30.683753967285156,1658400
2011-12-07,30.691779753564198,31.11738428742869,30.482990427405852,30.92465591430664,2928200
2011-12-08,30.531169775913323,30.844350665826425,30.129655186114327,30.24207878112793,1740200
2011-12-09,30.338435832990772,31.486767593221177,30.250102149386485,31.029041290283203,1472900
2011-12-12,30.50707677648017,30.683741094961928,30.033289486195947,30.579349517822266,1443700
2011-12-13,30.739963372840506,30.908601869040382,29.246328251133267,29.40693473815918,1952000
2011-12-14,29.28647977856283,29.559509865214455,28.957237885540014,29.334659576416016,2051900
2011-12-15,29.720113414620993,30.209961783840953,29.43905438145235,29.912841796875,2178700
2011-12-16,30.295558572974965,30.40030472014157,29.49788465047221,29.562341690063477,2651300
2011-12-19,29.820184598630068,30.118308097832085,29.183657701912296,29.304515838623047,1509500
2011-12-20,29.860462761030455,30.448647416690694,29.723486567998822,30.271385192871094,1467900
2011-12-21,30.287508226407194,30.521171569824215,29.9410427375138,30.52117156982422,1905000
2011-12-22,30.68232320677124,31.05295975892337,30.65009313955061,30.948213577270508,1305300
2011-12-23,31.052965810753218,31.600864765769014,30.98044968218851,31.576690673828125,1219400
2011-12-27,31.41553925872182,31.504167330110686,31.093244744773713,31.189931869506836,1022100
2011-12-28,31.10128873736629,31.18186387161202,30.706481337257035,30.77899742126465,813400
2011-12-29,30.98848751699965,31.286610911868422,30.883744449899233,31.222150802612305,650500
2011-12-30,31.407473059054492,31.58473530875528,31.2866149490447,31.3188419342041,1001000
2012-01-03,32.01983601102893,32.132638157703624,31.616969445117597,31.689485549926758,2024700
2012-01-04,31.488065212527665,32.12459231240303,31.415549077905254,31.95538902282715,1664900
2012-01-05,31.64919596957748,32.21320976829484,31.367190607032764,32.14069366455078,1477700
2012-01-06,32.15680521955841,32.28572238187515,31.74588272518239,31.890914916992188,1380100
2012-01-09,32.01984312630943,32.14876033310324,31.616976470875198,31.705604553222656,2042300
2012-01-10,32.148743353657274,32.51937974323328,31.90702102916011,32.495208740234375,1997600
2012-01-11,32.23738077833355,32.37435700701808,31.939260384553716,32.14069366455078,1317200
2012-01-12,32.22932218773965,32.85779298683971,31.786169622383763,32.833621978759766,1648500
2012-01-13,32.51132792256973,33.897189777046975,32.454926853945906,33.864959716796875,3937900
2012-01-17,34.29200488915347,34.50149416136913,33.3412395007932,33.37346649169922,2765500
2012-01-18,33.47014997984897,33.881072462636084,33.44597589947737,33.75215530395508,1595300
2012-01-19,33.76021868987878,34.11474015336291,33.389579121659125,33.88107681274414,1236400
2012-01-20,33.84078947870834,34.155024889230184,33.647412186433776,33.80855941772461,1570200
2012-01-23,33.76827971913532,33.889140933705065,33.01089158556624,33.73604965209961,2649300
2012-01-24,33.7118695976,34.96881421224314,33.36540415395402,34.904354095458984,4882900
2012-01-25,34.396745687538626,36.209645202333675,34.396745687538626,36.08878707885742,3440400
2012-01-26,36.129075804228236,36.76560575216245,35.66174908590848,35.89541244506836,3003200
2012-01-27,35.69397385846297,35.96792322115715,35.395853487587075,35.72620391845703,1888100
2012-01-30,35.36361901132208,35.750370462069604,35.00909761654368,35.37973403930664,1576000
2012-01-31,35.52477459439286,35.66980680682564,35.36362735017554,35.6053466796875,1849300
2012-02-01,36.02432626052386,36.04044129140268,35.55700265954949,35.80677795410156,1784000
2012-02-02,36.12907916738482,36.249940384719025,35.80678463691258,35.984046936035156,1827400
2012-02-03,36.22576086319498,37.208756267419986,36.15324475839759,37.1523551940918,2480900
2012-02-06,36.862284987684724,37.04760321004434,36.47553351402628,36.51581954956055,1634800
2012-02-07,36.523883515196545,37.0959532881876,36.27410514347199,36.991207122802734,1466700
2012-02-08,37.2329366828631,38.022554982543625,36.934816209447604,37.353797912597656,2553900
2012-02-09,37.34573964397156,37.595518089652934,36.99927405664497,37.51494598388672,1499700
2012-02-10,37.04761077239806,37.38602030194431,37.00732472864039,37.1362419128418,1319400
2012-02-13,37.434361906634315,37.56327908939494,37.12012646575707,37.442420959472656,1393000
2012-02-14,37.216816291565095,37.57939685496216,36.934810894272,37.46659469604492,1276100
2012-02-15,37.587456607233904,37.61968360064636,36.54000094380565,36.75754928588867,1257800
2012-02-16,36.67265078384496,37.15773751700654,36.5998874654601,36.737327575683594,1771200
2012-02-17,36.98796728074871,37.27093410280561,36.56755722790201,37.23051071166992,1828600
2012-02-21,37.28710193766467,37.497308494086205,36.83435504833869,37.00413513183594,1239200
